Recip_County,Male,Female,Median age (years),Hispanic or Latino (of any race),White alone,Black or African American alone,American Indian and Alaska Native alone,"Asian, Nataive Hawaiian or Pacific Islander",Some other race alone,Two or more races
Apache County,0.493,0.507,35.4,0.066,0.181,0.008,0.725,0.005,0,0.015
Cochise County,0.509,0.491,41,0.355,0.546,0.036,0.008,0.022,0.001,0.032
Coconino County,0.493,0.507,31,0.144,0.538,0.013,0.255,0.02,0.001,0.029
Gila County,0.495,0.505,50.4,0.19,0.619,0.007,0.158,0.008,0,0.018
Graham County,0.534,0.466,33.7,0.331,0.509,0.018,0.125,0.008,0.001,0.009
Greenlee County,0.535,0.465,35.7,0.473,0.461,0.018,0.036,0.004,0,0.008
La Paz County,0.511,0.489,57.4,0.277,0.572,0.009,0.117,0.008,0,0.017
Maricopa County,0.494,0.506,36.6,0.311,0.546,0.054,0.015,0.043,0.003,0.027
Mohave County,0.504,0.496,52.3,0.167,0.767,0.009,0.018,0.014,0.001,0.025
Navajo County,0.501,0.499,38.2,0.117,0.415,0.009,0.427,0.006,0.002,0.024
Pima County,0.492,0.508,38.7,0.375,0.511,0.032,0.024,0.029,0.002,0.026
Pinal County,0.519,0.481,39.8,0.305,0.562,0.043,0.042,0.019,0.003,0.026
Santa Cruz County,0.482,0.518,37.2,0.833,0.151,0.003,0.002,0.004,0.002,0.006
Yavapai County,0.488,0.512,54.1,0.147,0.801,0.007,0.012,0.011,0.001,0.022
Yuma County,0.515,0.485,34.8,0.641,0.306,0.017,0.009,0.011,0.001,0.015
